,Name,Post,Date,Phone,Share Counts,Comment Counts,Like Counts
166,一鮪魚,终于有了可以躺在床上瞎看综艺这样放空的时刻。想到，昨天做梦梦到钮承泽（准确说是和钮导长一样的叔叔），开车载我去一个观光旅游型的海边小镇，有点像清迈旁边的小镇拜县。我说真想找个地方跳下去啊。小镇中心是一两百层高的摩天楼，坐露天的扶手电梯到顶层，然后我们迎着夕阳在餐厅吃了顿饭。,2月3日23:41,秒拍网页版,,2,1
167,迪娜爸爸,中午吃饭的时候，一只鸟在餐厅旁若无人地觅食。 #安迪安娜在清迈# 迪娜爸爸的...,2月3日23:22,방방탄 iPhone 7,,2,3
168,Sweetalent,"📍华欣&清迈
满脑子都是幸福的触角
觉得吸猫一定有利于身心健康
还有，我爱红咖喱",2月3日23:21,小米5X 拍人更美,,2,3
169,arch-artisan,,2月3日23:20,iPhone客戶端,,2,1
170,假装_Ona,,2月3日23:14,iPhone客户端,,2,2
171,轩林雁,清迈周六夜市 |泰国·Satur...,2月3日23:14,iPhone X,,2,
172,骐霖,清迈，泰国北部一座城市，清迈古城不大，半天走了四分之一，城在庙里，庙在城中，除了清迈寺，大佛塔寺和帕辛寺外，还有很多不知名的小寺庙，没有中国佛教的香雾缭绕和朗朗诵经，虔诚的轻松不妨碍信仰的忠诚，路线已经踩好点，明早早起用脚步丈量古城！ |泰国·清迈...,2月3日23:12,iPhone客户端,,2,
173,张麻叉,"清迈周六夜市随拍
最近吃芒果饭吃伤了，我居然已经忘记了最好吃的芒果饭是什么味道了
现在有点想念温州瘦肉丸
听说最近有Flowers Festival
期待明天的丛林飞跃
#带着微博去旅行##带着微博去泰国##清迈# |泰国",2月3日23:12,OPPO R9,,2,3
174,达芬奇不会打喷嚏,,2月3日23:12,HUAWEI Mate 9,,2,2
175,窗前的鳞甲,用平等的人生观看待世界，多些许圆融和气，用因缘的世界观看待事物，不过缘生缘灭，人生这场经历，如是因如是果，步步善缘，便是美好。 #清迈##旅途随拍#,2月3日23:12,HUAWEI Mate 9,,2,5
176,要草莓么xr,"想去日本看樱花参加烟火节或是富士山下泡温泉
想去泰国看曼谷的街道和清迈的灯节顺带骑次大象
想去云南看看泸沽湖乘着小船喂海鸥 从昆明游到丽江
再或者是 就去石塘住次民宿 晚上海边烧烤 清晨看日出
或者 周边也行 租间宾馆 逛街喝茶聊天不用想着赶回家
前提是 捎上你们",2月3日23:07,vivo X6S Plus,,7,3
177,风江涛,#清莱#白、蓝、黑三座泰国奇葩寺庙的代表是这个城市的名片，多数游客从清迈过来做匆匆一日游。作为泰国民族构成最多样的府，其实这里更吸引游客的是各种山区部落徒步线路和探秘金三角地区的门户。 |泰国·清迈,2月3日23:05,小米5s Plus,,1,
178,郭彧不是彧,"Day22 2018.02.03
清迈的宁曼一号，泰国人为了转中国人的钱真的是费劲心思。明天模考，现在睡觉@腰果公考齐麟 爱你，宝贝@公考打卡了 @公考打卡指南 |泰国·清迈",2月3日22:58,荣耀8 美得与众不同,1,3,
179,Kobewen的小生活,,2月3日22:54,iPhone客户端,,3,9
180,wan_wan2015,二月清迈，实在是个好地方。 |泰国·清迈,2月3日22:52,华为P9手机摄影再突破,,7,2
181,小面包吃苦瓜君,我很负责任的说，这次旅行是我这么多次中最嗨，最尽兴，最充实，最恰到好处的一次体验。一切都安排得到位，时间点也刚刚好，不短暂也不拖沓，有内容有惊喜。值得。『曼谷+清迈+芭堤雅-鹅几旅行记，泰国旅游攻略 - 蚂蜂窝』|曼谷+清迈+...,2月3日22:23,iPhone客户端,1,5,3
182,安几把北鼻,我淦 特勇去清迈的时候是不是被人偷喷了超级无敌甜心喷雾 搞得我也想化身老母大喊绒绒绒绒快来妈妈怀里妈妈的奶水每天涨麻麻奶子为你敞大大,2月3日22:06,快乐天使&Android,,4,2
183,Leo毅i_,"吃在清迈

这家烧烤绝对是全清迈最好吃的，在宁曼路附近，老板娘是中国人，特别热情 Leo毅i_的...",2月3日22:06,iPhone客户端,,4,7
184,林目木,//分享网易新闻:《在泰国第一次坐火车 曼谷到清迈夜间所见所感》 |在泰国第一... @网易新闻客户端 #网易新闻#,2月3日22:01,iPhone客户端,,3,
185,Cynthia_back,依依不舍、五味杂陈的清迈。 |泰国·Chian...,2月3日21:59,iPhone,1,1,1
186,悠哉过小日子的一颗肉,,2月3日21:56,iPhone客户端,,1,
187,Bro_Cn,,2月3日21:49,iPhone客户端,,1,6
188,花间旧事-,"这几天是清迈的鲜花节！早上有巡游
在契迪龙寺的生肖塔上贴了金箔
逛周六夜市的时候放了国歌，所有人都停下动作直到国歌播完，超厉害的",2月3日21:46,HUAWEI P10,,1,7
189,傅旭明,在清迈居然吃到地道潮州菜。 |泰国·清迈,2月3日21:45,HUAWEI P10,,1,3
190,张稳稳的幸福,清迈之行缺了点什么。,2月3日21:44,iPhone客户端,,1,
191,清迈皂公主,,2月3日21:43,iPhone 8 Plus（金色）,,1,1
192,泰国Central,Chester's是泰国著名的速食餐厅，现在餐厅推出最新菜单，炸薯条搭配粉红色草莓蘸酱，每份仅需45泰铢，快来#尚泰清迈购物中心#【CentralFestival Chiangmai】4层尝尝吧！#尚泰泰滋味#,2月3日21:38,微博 weibo.com,3,1,19
193,Ccsukiwongs,nice dinner with pare#清迈自由行# |泰国·清迈,2月3日21:25,荣耀畅玩5X 全网通,,1,1
194,AT安陶集团---陶陶,2018安陶千人环球游---清迈站，第六家酒店，满意！大家放心住，都看过啦，餐厅的菜也很棒！ AT安陶集团...,2月3日21:25,胡歌亲爱的iPhone 7,1,1,1
